Id,Category
8571,27
8572,27
8573,36
8574,62
8575,27
8576,22
8577,63
8578,27
8579,22
8580,5
8581,63
8582,50
8583,73
8584,44
8585,20
8586,63
8587,23
8588,23
8589,27
8590,22
8591,2
8592,33
8593,62
8594,27
8595,67
8596,52
8597,62
8598,29
8599,27
8600,27
8601,27
8602,61
8603,22
8604,22
8605,71
8606,35
8607,52
8608,3
8609,27
8610,50
8611,15
8612,22
8613,15
8614,68
8615,22
8616,19
8617,33
8618,33
8619,12
8620,59
8621,6
8622,22
8623,20
8624,76
8625,75
8626,63
8627,27
8628,28
8629,22
8630,33
8631,49
8632,69
8633,22
8634,63
8635,48
8636,62
8637,62
8638,50
8639,13
8640,27
8641,33
8642,50
8643,0
8644,43
8645,13
8646,62
8647,62
8648,36
8649,49
8650,63
8651,49
8652,27
8653,57
8654,42
8655,25
8656,23
8657,22
8658,20
8659,23
8660,22
8661,22
8662,27
8663,63
8664,27
8665,42
8666,26
8667,27
8668,22
8669,25
8670,15
8671,22
8672,22
8673,62
8674,52
8675,62
8676,63
8677,54
8678,22
8679,64
8680,76
8681,33
8682,63
8683,63
8684,33
8685,62
8686,50
8687,74
8688,50
8689,42
8690,62
8691,22
8692,22
8693,51
8694,22
8695,68
8696,72
8697,15
8698,35
8699,73
8700,22
8701,7
8702,22
8703,49
8704,27
8705,22
8706,62
8707,39
8708,76
8709,63
8710,62
8711,33
8712,61
8713,59
8714,61
8715,13
8716,63
8717,38
8718,27
8719,63
8720,61
8721,30
8722,62
8723,8
8724,62
8725,10
8726,38
8727,22
8728,40
8729,33
8730,72
8731,63
8732,50
8733,61
8734,41
8735,39
8736,67
8737,10
8738,22
8739,63
8740,22
8741,14
8742,62
8743,59
8744,29
8745,75
8746,68
8747,27
8748,74
8749,39
8750,42
8751,63
8752,0
8753,13
8754,60
8755,50
8756,13
8757,6
8758,62
8759,49
8760,4
8761,33
8762,22
8763,65
8764,75
8765,63
8766,63
8767,27
8768,8
8769,39
8770,50
8771,62
8772,22
8773,9
8774,22
8775,39
8776,41
8777,36
8778,60
8779,71
8780,22
8781,54
8782,27
8783,47
8784,62
8785,21
8786,68
8787,62
8788,64
8789,62
8790,50
8791,68
8792,22
8793,3
8794,61
8795,18
8796,27
8797,24
8798,27
8799,22
8800,38
8801,68
8802,22
8803,62
8804,49
8805,63
8806,39
8807,22
8808,44
8809,68
8810,65
8811,50
8812,31
8813,65
8814,1
8815,29
8816,59
8817,16
8818,63
8819,22
8820,22
8821,63
8822,27
8823,59
8824,15
8825,38
8826,11
8827,30
8828,48
8829,13
8830,47
8831,12
8832,15
8833,33
8834,22
8835,22
8836,22
8837,48
8838,62
8839,20
8840,22
8841,62
8842,30
8843,49
8844,63
8845,62
8846,62
8847,60
8848,62
8849,62
8850,63
8851,27
8852,4
8853,69
8854,65
8855,68
8856,57
8857,41
8858,22
8859,13
8860,22
8861,0
8862,22
8863,68
8864,22
8865,52
8866,62
8867,27
8868,27
8869,62
8870,62
8871,39
8872,17
8873,33
8874,30
8875,27
8876,68
8877,67
8878,32
8879,48
8880,24
8881,22
8882,32
8883,71
8884,22
8885,22
8886,10
8887,62
8888,67
8889,52
8890,22
8891,22
8892,33
8893,62
8894,13
8895,27
8896,22
8897,49
8898,62
8899,22
8900,26
8901,62
8902,53
8903,13
8904,22
8905,71
8906,27
8907,31
8908,69
8909,28
8910,22
8911,52
8912,62
8913,77
8914,62
8915,9
8916,50
8917,27
8918,29
8919,22
8920,62
8921,61
8922,22
8923,27
8924,34
8925,62
8926,30
8927,22
8928,22
8929,77
8930,62
8931,11
8932,22
8933,10
8934,22
8935,62
8936,72
8937,4
8938,68
8939,22
8940,27
8941,62
8942,20
8943,10
8944,4
8945,68
8946,27
8947,54
8948,55
8949,15
8950,48
8951,33
8952,63
8953,68
8954,62
8955,62
8956,50
8957,68
8958,37
8959,50
8960,52
8961,69
8962,59
8963,30
8964,22
8965,22
8966,44
8967,22
8968,56
8969,32
8970,51
8971,22
8972,29
8973,67
8974,74
8975,55
8976,62
8977,33
8978,27
8979,63
8980,45
8981,62
8982,50
8983,22
8984,27
8985,10
8986,63
8987,14
8988,65
8989,62
8990,15
8991,22
8992,63
8993,48
8994,7
8995,59
8996,22
8997,27
8998,61
8999,62
9000,62
9001,62
9002,33
9003,22
9004,22
9005,61
9006,10
9007,61
9008,22
9009,16
9010,62
9011,27
9012,23
9013,50
9014,22
9015,62
9016,22
9017,31
9018,27
9019,33
9020,43
9021,57
9022,32
9023,27
9024,77
9025,33
9026,27
9027,27
9028,27
9029,63
9030,49
9031,48
9032,17
9033,59
9034,22
9035,50
9036,22
9037,63
9038,55
9039,27
9040,6
9041,52
9042,33
9043,47
9044,33
9045,76
9046,33
9047,21
9048,60
9049,38
9050,61
9051,3
9052,63
9053,22
9054,54
9055,62
9056,53
9057,10
9058,63
9059,42
9060,33
9061,27
9062,67
9063,22
9064,31
9065,63
9066,54
9067,2
9068,22
9069,22
9070,26
9071,73
9072,63
9073,70
9074,69
9075,10
9076,60
9077,62
9078,68
9079,34
9080,50
9081,22
9082,59
9083,63
9084,22
9085,15
9086,13
9087,63
9088,22
9089,49
9090,14
9091,26
9092,31
9093,68
9094,68
9095,53
9096,27
9097,29
9098,27
9099,71
9100,46
9101,27
9102,70
9103,11
9104,62
9105,27
9106,27
9107,50
9108,68
9109,15
9110,27
9111,22
9112,62
9113,70
9114,41
9115,27
9116,22
9117,27
9118,62
9119,36
9120,23
9121,25
9122,67
9123,27
9124,22
9125,4
9126,42
9127,67
9128,16
9129,3
9130,62
9131,62
9132,22
9133,57
9134,68
9135,33
9136,33
9137,71
9138,60
9139,27
9140,71
9141,27
9142,19
9143,6
9144,10
9145,61
9146,16
9147,59
9148,63
9149,27
9150,50
9151,62
9152,58
9153,46
9154,33
9155,62
9156,20
9157,52
9158,63
9159,62
9160,57
9161,75
9162,37
9163,22
9164,49
9165,14
9166,61
9167,62
9168,17
9169,40
9170,22
9171,63
9172,48
9173,22
9174,62
9175,61
9176,67
9177,33
9178,39
9179,47
9180,39
9181,27
9182,62
9183,55
9184,62
9185,13
9186,27
9187,11
9188,1
9189,63
9190,15
9191,27
9192,27
9193,27
9194,53
9195,22
9196,33
9197,50
9198,63
9199,68
9200,8
9201,22
9202,69
9203,37
9204,74
9205,21
9206,22
9207,67
9208,22
9209,22
9210,5
9211,27
9212,27
9213,71
9214,62
9215,33
9216,22
9217,50
9218,29
9219,36
9220,27
9221,22
9222,27
9223,0
9224,16
9225,25
9226,24
9227,22
9228,37
9229,50
9230,50
9231,61
9232,44
9233,27
9234,50
9235,22
9236,62
9237,19
9238,27
9239,69
9240,54
9241,73
9242,2
9243,33
9244,61
9245,27
9246,50
9247,22
9248,35
9249,63
9250,22
9251,34
9252,62
9253,22
9254,23
9255,42
9256,64
9257,33
9258,52
9259,50
9260,22
9261,60
9262,27
9263,15
9264,20
9265,22
9266,33
9267,19
9268,67
9269,33
9270,22
9271,22
9272,49
9273,29
9274,10
9275,27
9276,15
9277,63
9278,33
9279,47
9280,36
9281,63
9282,15
9283,61
9284,33
9285,39
9286,71
9287,63
9288,15
9289,32
9290,73
9291,59
9292,63
9293,62
9294,29
9295,62
9296,2
9297,19
9298,62
9299,27
9300,27
9301,40
9302,27
9303,62
9304,62
9305,27
9306,43
9307,63
9308,63
9309,3
9310,62
9311,22
9312,22
9313,52
9314,18
9315,10
9316,49
9317,63
9318,63
9319,57
9320,72
9321,62
9322,22
9323,50
9324,62
9325,62
9326,75
9327,22
9328,0
9329,27
9330,64
9331,27
9332,62
9333,33
9334,33
9335,27
9336,27
9337,49
9338,23
9339,22
9340,68
9341,50
9342,69
9343,22
9344,64
9345,46
9346,50
9347,58
9348,22
9349,63
9350,51
9351,14
9352,68
9353,75
9354,50
9355,66
9356,40
9357,64
9358,27
9359,73
9360,58
9361,62
9362,32
9363,29
9364,62
9365,22
9366,27
9367,27
9368,27
9369,55
9370,26
9371,38
9372,57
9373,46
9374,62
9375,33
9376,22
9377,22
9378,38
9379,20
9380,22
9381,64
9382,50
9383,68
9384,19
9385,27
9386,34
9387,19
9388,2
9389,50
9390,25
9391,15
9392,27
9393,69
9394,22
9395,43
9396,18
9397,62
9398,27
9399,27
9400,27
9401,49
9402,15
9403,22
9404,29
9405,63
9406,62
9407,63
9408,75
9409,55
9410,27
9411,62
9412,61
9413,63
9414,27
9415,23
9416,71
9417,52
9418,76
9419,27
9420,27
9421,22
9422,17
9423,60
9424,62
9425,52
9426,6
9427,39
9428,13
9429,62
9430,68
9431,22
9432,27
9433,39
9434,62
9435,27
9436,46
9437,63
9438,10
9439,36
9440,15
9441,15
9442,29
9443,63
9444,37
9445,9
9446,2
9447,33
9448,66
9449,49
9450,62
9451,51
9452,75
9453,55
9454,42
9455,26
9456,33
9457,22
9458,56
9459,33
9460,49
9461,22
9462,62
9463,60
9464,22
9465,22
9466,54
9467,55
9468,59
9469,63
9470,52
9471,29
9472,27
9473,75
9474,62
9475,27
9476,75
9477,22
9478,54
9479,68
9480,46
9481,27
9482,15
9483,62
9484,13
9485,41
9486,77
9487,23
9488,12
9489,62
9490,62
9491,27
9492,15
9493,22
9494,30
9495,59
9496,11
9497,62
9498,22
9499,22
9500,61
9501,27
9502,62
9503,9
9504,19
9505,73
9506,22
9507,27
9508,27
9509,15
9510,49
9511,37
9512,60
9513,37
9514,27
9515,39
9516,52
9517,59
9518,61
9519,0
9520,22
9521,33
9522,6
9523,15
9524,50
9525,61
9526,2
9527,27
9528,15
9529,17
9530,22
9531,2
9532,63
9533,22
9534,63
9535,22
9536,16
9537,62
9538,62
9539,51
9540,62
9541,58
9542,22
9543,15
9544,62
9545,54
9546,73
9547,68
9548,71
9549,62
9550,20
9551,45
9552,76
9553,50
9554,33
9555,63
9556,62
9557,3
9558,11
9559,76
9560,9
9561,77
9562,29
9563,62
9564,44
9565,22
9566,13
9567,27
9568,37
9569,62
9570,62
9571,27
9572,63
9573,27
9574,19
9575,63
9576,73
9577,53
9578,27
9579,62
9580,44
9581,64
9582,48
9583,30
9584,69
9585,20
9586,61
9587,62
9588,33
9589,27
9590,19
9591,72
9592,9
9593,27
9594,62
9595,58
9596,17
9597,27
9598,60
9599,62
9600,39
9601,22
9602,61
9603,33
9604,67
9605,27
9606,27
9607,22
9608,57
9609,56
9610,64
9611,22
9612,22
9613,27
9614,3
9615,27
9616,22
9617,31
9618,68
9619,63
9620,52
9621,22
9622,22
9623,64
9624,22
9625,62
9626,62
9627,33
9628,33
9629,22
9630,11
9631,33
9632,33
9633,68
9634,64
9635,59
9636,63
9637,24
9638,11
9639,30
9640,46
9641,61
9642,61
9643,73
9644,68
9645,63
9646,27
9647,47
9648,29
9649,38
9650,22
9651,18
9652,41
9653,12
9654,44
9655,22
9656,33
9657,52
9658,62
9659,17
9660,27
9661,49
9662,33
9663,69
9664,22
9665,63
9666,10
9667,22
9668,62
9669,39
9670,22
9671,59
9672,46
9673,50
9674,58
9675,35
9676,62
9677,8
9678,65
9679,46
9680,69
9681,22
9682,22
9683,57
9684,49
9685,61
9686,19
9687,62
9688,27
9689,44
9690,27
9691,62
9692,42
9693,27
9694,63
9695,42
9696,62
9697,16
9698,50
9699,52
9700,11
9701,64
9702,33
9703,49
9704,59
9705,54
9706,6
9707,61
9708,33
9709,52
9710,27
9711,27
9712,62
9713,57
9714,23
9715,63
9716,28
9717,7
9718,14
9719,62
9720,14
9721,22
9722,62
9723,33
9724,62
9725,18
9726,32
9727,48
9728,68
9729,59
9730,2
9731,74
9732,38
9733,0
9734,62
9735,22
9736,62
9737,64
9738,55
9739,1
9740,22
9741,62
9742,76
9743,50
9744,58
9745,51
9746,57
9747,52
9748,26
9749,22
9750,10
9751,75
9752,70
9753,23
9754,38
9755,57
9756,39
9757,22
9758,58
9759,63
9760,22
9761,33
9762,22
9763,62
9764,22
9765,27
9766,63
9767,0
9768,12
9769,64
9770,63
9771,13
9772,50
9773,62
9774,73
9775,0
9776,22
9777,49
9778,63
9779,61
9780,27
9781,76
9782,50
9783,47
9784,68
9785,22
9786,22
9787,46
9788,62
9789,63
9790,33
9791,27
9792,27
9793,13
9794,63
9795,23
9796,33
9797,70
9798,71
9799,68
9800,15
9801,54
9802,33
9803,22
9804,50
9805,22
9806,62
9807,25
9808,19
9809,61
9810,65
9811,22
9812,62
9813,76
9814,13
9815,22
9816,73
9817,4
9818,27
9819,62
9820,50
9821,61
9822,27
9823,22
9824,50
9825,27
9826,27
9827,33
9828,62
9829,51
9830,53
9831,27
9832,34
9833,15
9834,62
9835,14
9836,63
9837,63
9838,27
9839,61
9840,33
9841,22
9842,27
9843,54
9844,22
9845,62
9846,14
9847,29
9848,68
9849,47
9850,15
9851,4
9852,7
9853,71
9854,62
9855,49
9856,74
9857,22
9858,22
9859,45
9860,49
9861,33
9862,50
9863,22
9864,25
9865,33
9866,27
9867,22
9868,61
9869,8
9870,51
9871,53
9872,38
9873,52
9874,63
9875,33
9876,49
9877,62
9878,61
9879,14
9880,38
9881,22
9882,27
9883,68
9884,50
9885,32
9886,45
9887,33
9888,48
9889,32
9890,69
9891,22
9892,31
9893,49
9894,50
9895,39
9896,50
9897,22
9898,22
9899,73
9900,73
9901,33
9902,36
9903,65
9904,72
9905,50
9906,64
9907,62
9908,74
9909,63
9910,54
9911,61
9912,50
9913,35
9914,67
9915,14
9916,15
9917,61
9918,46
9919,51
9920,19
9921,30
9922,63
9923,33
9924,63
9925,16
9926,39
9927,67
9928,27
9929,50
9930,33
9931,15
9932,77
9933,22
9934,68
9935,62
9936,15
9937,50
9938,17
9939,33
9940,9
9941,58
9942,30
9943,72
9944,67
9945,33
9946,75
9947,27
9948,22
9949,43
9950,69
9951,33
9952,62
9953,62
9954,63
9955,74
9956,63
9957,68
9958,22
9959,71
9960,37
9961,61
9962,62
9963,63
9964,61
9965,63
9966,62
9967,71
9968,53
9969,62
9970,25
9971,22
9972,10
9973,61
9974,13
9975,22
9976,6
9977,4
9978,24
9979,15
9980,9
9981,68
9982,67
9983,27
9984,22
9985,33
9986,27
9987,9
9988,61
9989,63
9990,27
9991,22
9992,50
9993,16
9994,27
9995,38
9996,63
9997,10
9998,50
9999,39
10000,63
10001,23
10002,28
10003,61
10004,61
10005,63
10006,50
10007,62
10008,63
10009,62
10010,15
10011,62
10012,21
10013,27
10014,33
10015,33
10016,22
10017,21
10018,27
10019,68
10020,54
10021,59
10022,22
10023,22
10024,33
10025,37
10026,34
10027,49
10028,6
10029,33
10030,27
10031,22
10032,22
10033,22
10034,6
10035,69
10036,22
10037,46
10038,65
10039,27
10040,22
10041,29
10042,76
10043,29
10044,71
10045,16
10046,69
10047,63
10048,22
10049,22
10050,62
10051,63
10052,50
10053,37
10054,39
10055,62
10056,22
10057,63
10058,43
10059,27
10060,45
10061,60
10062,41
10063,59
10064,28
10065,62
10066,8
10067,25
10068,63
10069,17
10070,11
10071,62
10072,22
10073,27
10074,22
10075,41
10076,36
10077,19
10078,76
10079,62
10080,22
10081,62
10082,37
10083,55
10084,36
10085,14
10086,62
10087,22
10088,68
10089,22
10090,25
10091,27
10092,57
10093,33
10094,15
10095,38
10096,22
10097,60
10098,33
10099,68
10100,63
10101,29
10102,57
10103,27
10104,39
10105,56
10106,22
10107,67
10108,15
10109,50
10110,56
10111,22
10112,52
10113,15
10114,73
10115,33
10116,49
10117,15
10118,7
10119,45
10120,62
10121,30
10122,38
10123,63
10124,16
10125,62
10126,27
10127,24
10128,10
10129,35
10130,22
10131,62
10132,26
10133,22
10134,8
10135,51
10136,22
10137,50
10138,68
10139,61
10140,61
10141,52
10142,50
10143,67
10144,13
10145,0
10146,53
10147,22
10148,54
10149,22
10150,63
10151,27
10152,15
10153,36
10154,52
10155,62
10156,2
10157,62
10158,42
10159,50
10160,6
10161,38
10162,66
10163,30
10164,22
10165,22
10166,27
10167,27
10168,23
10169,27
10170,62
10171,61
10172,42
10173,62
10174,42
10175,22
10176,23
10177,66
10178,68
10179,63
10180,60
10181,27
10182,22
10183,0
10184,22
10185,62
10186,23
10187,76
10188,63
10189,50
10190,33
10191,27
10192,67
10193,22
10194,9
10195,39
10196,52
10197,22
10198,33
10199,22
10200,22
10201,77
10202,42
10203,48
10204,22
10205,62
10206,72
10207,57
10208,39
10209,59
10210,27
10211,64
10212,28
10213,31
10214,65
10215,5
10216,27
10217,62
10218,33
10219,73
10220,15
10221,27
10222,62
10223,62
10224,75
10225,62
10226,18
10227,62
10228,33
10229,68
10230,11
10231,72
10232,62
10233,22
10234,27
10235,50
10236,59
10237,27
10238,39
10239,7
10240,3
10241,63
10242,22
10243,15
10244,22
10245,22
10246,62
10247,33
10248,27
10249,69
10250,1
10251,32
10252,62
10253,33
10254,50
10255,27
10256,27
10257,49
10258,14
10259,49
10260,27
10261,33
10262,30
10263,12
10264,61
10265,63
10266,67
10267,3
10268,28
10269,45
10270,61
10271,4
10272,28
10273,13
10274,4
10275,70
10276,16
10277,33
10278,22
10279,63
10280,33
10281,62
10282,22
10283,52
10284,18
10285,4
10286,23
10287,33
10288,35
10289,39
10290,73
10291,50
10292,17
10293,50
10294,27
10295,3
10296,62
10297,22
10298,27
10299,54
10300,20
10301,62
10302,61
10303,34
10304,13
10305,27
10306,22
10307,76
10308,3
10309,27
10310,68
10311,63
10312,10
10313,52
10314,63
10315,44
10316,22
10317,22
10318,69
10319,50
10320,22
10321,63
10322,42
10323,67
10324,27
10325,50
10326,17
10327,19
10328,27
10329,67
10330,38
10331,51
10332,15
10333,65
10334,22
10335,61
10336,38
10337,62
10338,46
10339,59
10340,75
10341,63
10342,62
10343,50
10344,45
10345,15
10346,22
10347,67
10348,5
10349,22
10350,6
10351,15
10352,67
10353,49
10354,68
10355,62
10356,76
10357,59
10358,38
10359,52
10360,70
10361,27
10362,27
10363,49
10364,15
10365,62
10366,59
10367,11
10368,28
10369,27
10370,15
10371,11
10372,77
10373,5
10374,15
10375,49
10376,62
10377,21
10378,62
10379,22
10380,55
10381,62
10382,22
10383,33
10384,39
10385,43
10386,66
10387,62
10388,62
10389,59
10390,59
10391,22
10392,22
10393,35
10394,50
10395,22
10396,56
10397,39
10398,10
10399,19
10400,61
10401,39
10402,53
10403,27
10404,36
10405,69
10406,61
10407,6
10408,22
10409,26
10410,62
10411,61
10412,57
10413,68
10414,33
10415,51
10416,73
10417,25
10418,62
10419,66
10420,3
10421,22
10422,62
10423,62
10424,22
10425,62
10426,33
10427,39
10428,43
10429,54
10430,22
10431,22
10432,63
10433,65
10434,13
10435,56
10436,21
10437,62
10438,0
10439,68
10440,52
10441,27
10442,15
10443,0
10444,63
10445,33
10446,43
10447,62
10448,55
10449,48
10450,54
10451,61
10452,27
10453,62
10454,12
10455,62
10456,62
10457,31
10458,43
10459,29
10460,63
10461,5
10462,24
10463,27
10464,48
10465,38
10466,62
10467,56
10468,22
10469,27
10470,52
10471,3
10472,52
10473,4
10474,30
10475,68
10476,63
10477,39
10478,22
10479,42
10480,59
10481,38
10482,63
10483,25
10484,62
10485,62
10486,62
10487,62
10488,26
10489,22
10490,68
10491,50
10492,68
10493,16
10494,63
10495,19
10496,27
10497,22
10498,74
10499,61
10500,13
10501,32
10502,72
10503,61
10504,39
10505,22
10506,22
10507,52
10508,27
10509,27
10510,22
10511,3
10512,40
10513,66
10514,55
10515,62
10516,61
10517,73
10518,48
10519,59
10520,27
10521,62
10522,68
10523,56
10524,17
10525,22
10526,27
10527,71
10528,50
10529,15
10530,43
10531,62
10532,54
10533,53
10534,39
10535,42
10536,51
10537,59
10538,67
10539,22
10540,52
10541,22
10542,54
10543,22
10544,22
10545,18
10546,50
10547,11
10548,22
10549,22
10550,28
10551,25
10552,63
10553,33
10554,15
10555,27
10556,67
10557,32
10558,27
10559,64
10560,72
10561,14
10562,11
10563,8
10564,62
10565,1
10566,68
10567,10
10568,62
10569,22
10570,15
10571,60
10572,63
10573,50
10574,16
10575,33
10576,50
10577,44
10578,41
10579,27
10580,27
10581,72
10582,10
10583,27
10584,3
10585,27
10586,38
10587,63
10588,3
10589,12
10590,62
10591,62
10592,23
10593,60
10594,68
10595,22
10596,9
10597,44
10598,33
10599,27
10600,62
10601,22
10602,22
10603,59
10604,58
10605,56
10606,33
10607,13
10608,22
10609,20
10610,39
10611,13
10612,40
10613,63
10614,69
10615,27
10616,27
10617,27
10618,22
10619,52
10620,52
10621,33
10622,22
10623,27
10624,22
10625,57
10626,74
10627,39
10628,55
10629,61
10630,29
10631,54
10632,70
10633,76
10634,52
10635,27
10636,42
10637,42
10638,73
10639,63
10640,29
10641,27
10642,62
10643,23
10644,50
10645,76
10646,52
10647,22
10648,22
10649,29
10650,39
10651,50
10652,22
10653,27
10654,45
10655,33
10656,62
10657,63
10658,50
10659,51
10660,57
10661,10
10662,45
10663,67
10664,9
10665,50
10666,62
10667,22
10668,33
10669,27
10670,27
10671,67
10672,62
10673,64
10674,67
10675,49
10676,10
10677,48
10678,27
10679,27
10680,27
10681,27
10682,59
10683,33
10684,9
10685,33
10686,22
10687,76
10688,2
10689,22
10690,22
10691,33
10692,27
10693,46
10694,27
10695,10
10696,62
10697,9
10698,22
10699,63
10700,62
10701,50
10702,33
10703,27
10704,33
10705,48
10706,52
10707,63
10708,25
10709,20
10710,63
10711,17
10712,22
10713,46
10714,62
10715,59
10716,62
10717,22
10718,27
10719,15
10720,22
10721,51
10722,68
10723,22
10724,22
10725,16
10726,52
10727,69
10728,51
10729,22
10730,27
10731,62
10732,63
10733,50
10734,62
10735,27
10736,51
10737,22
10738,73
10739,22
10740,27
10741,68
10742,27
10743,20
10744,55
10745,58
10746,50
10747,63
10748,9
10749,22
10750,38
10751,51
10752,29
10753,33
10754,13
10755,33
10756,27
10757,50
10758,22
10759,50
10760,19
10761,22
10762,27
10763,52
10764,62
10765,22
10766,22
10767,62
10768,34
10769,33
10770,36
10771,62
10772,62
10773,28
10774,41
10775,50
10776,20
10777,27
10778,50
10779,68
10780,57
10781,15
10782,16
10783,33
10784,8
10785,61
10786,52
10787,27
10788,33
10789,75
10790,27
10791,50
10792,59
10793,40
10794,37
10795,22
10796,62
10797,12
10798,53
10799,22
10800,61
10801,62
10802,50
10803,36
10804,27
10805,39
10806,77
10807,59
10808,64
10809,54
10810,39
10811,0
10812,49
10813,13
10814,49
10815,63
10816,22
10817,14
10818,26
10819,31
10820,62
10821,22
10822,38
10823,27
10824,63
10825,63
10826,13
10827,42
10828,27
10829,66
10830,0
10831,3
10832,33
10833,15
10834,3
10835,27
10836,36
10837,68
10838,63
10839,22
10840,77
10841,57
10842,62
10843,22
10844,68
10845,27
10846,33
10847,27
10848,68
10849,22
10850,76
10851,59
10852,22
10853,22
10854,62
10855,27
10856,62
10857,13
10858,50
10859,14
10860,48
10861,72
10862,39
10863,38
10864,48
10865,62
10866,27
10867,23
10868,22
10869,46
10870,50
10871,30
10872,74
10873,50
10874,15
10875,63
10876,76
10877,40
10878,39
10879,38
10880,48
10881,22
10882,20
10883,63
10884,28
10885,24
10886,22
10887,11
10888,47
10889,27
10890,65
10891,76
10892,62
10893,58
10894,33
10895,3
10896,63
10897,15
10898,62
10899,63
10900,27
10901,50
10902,62
10903,42
10904,54
10905,63
10906,53
10907,19
10908,68
10909,61
10910,11
10911,16
10912,27
10913,22
10914,30
10915,42
10916,10
10917,70
10918,62
10919,20
10920,22
10921,50
10922,27
10923,27
10924,10
10925,46
10926,61
10927,8
10928,19
10929,66
10930,33
10931,76
10932,22
10933,53
10934,29
10935,34
10936,62
10937,22
10938,13
10939,64
10940,27
10941,38
10942,14
10943,27
10944,63
10945,27
10946,67
10947,64
10948,71
10949,27
10950,16
10951,16
10952,67
10953,22
10954,33
10955,65
10956,49
10957,25
10958,27
10959,39
10960,50
10961,22
10962,27
10963,63
10964,22
10965,74
10966,15
10967,38
10968,62
10969,45
10970,27
10971,44
10972,22
10973,49
10974,0
10975,27
10976,69
10977,67
10978,40
10979,13
10980,63
10981,61
10982,69
10983,40
10984,51
10985,15
10986,27
10987,27
10988,50
10989,62
10990,22
10991,36
10992,62
10993,6
10994,76
10995,50
10996,27
10997,0
10998,22
10999,9
11000,22
11001,63
11002,22
11003,74
11004,53
11005,55
11006,62
11007,63
11008,22
11009,32
11010,39
11011,62
11012,22
11013,11
11014,62
11015,62
11016,27
11017,22
11018,27
11019,38
11020,22
11021,33
11022,22
11023,22
11024,46
11025,63
11026,22
11027,9
11028,9
11029,49
11030,22
11031,36
11032,54
11033,15
11034,41
11035,31
11036,62
11037,64
11038,23
11039,15
11040,7
11041,62
11042,22
11043,15
11044,33
11045,27
11046,52
11047,59
11048,22
11049,47
11050,27
11051,33
11052,20
11053,63
11054,64
11055,61
11056,71
11057,48
11058,27
11059,23
11060,13
11061,52
11062,18
11063,22
11064,62
11065,22
11066,74
11067,22
11068,22
11069,63
11070,62
11071,13
11072,63
11073,66
11074,62
11075,50
11076,5
11077,27
11078,16
11079,61
11080,19
11081,68
11082,39
11083,22
11084,62
11085,3
11086,15
11087,33
11088,50
11089,29
11090,63
11091,13
11092,63
11093,58
11094,62
11095,72
11096,19
11097,25
11098,3
11099,15
11100,42
11101,39
11102,63
11103,1
11104,75
11105,39
11106,48
11107,62
11108,4
11109,54
11110,62
11111,52
11112,63
11113,28
11114,52
11115,32
11116,59
11117,33
11118,27
11119,61
11120,27
11121,64
11122,27
11123,22
11124,46
11125,6
11126,65
11127,62
11128,0
11129,22
11130,15
11131,54
11132,68
11133,22
11134,62
11135,37
11136,33
11137,63
11138,44
11139,38
11140,33
11141,31
11142,44
11143,27
11144,62
11145,27
11146,39
11147,67
11148,63
11149,15
11150,29
11151,22
11152,4
11153,64
11154,27
11155,27
11156,61
11157,43
11158,15
11159,76
11160,50
11161,33
11162,7
11163,27
11164,76
11165,27
11166,27
11167,22
11168,15
11169,29
11170,22
11171,41
11172,33
11173,48
11174,62
11175,29
11176,50
11177,54
11178,61
11179,62
11180,38
11181,29
11182,32
11183,22
11184,69
11185,10
11186,67
11187,54
11188,22
11189,68
11190,49
11191,5
11192,61
11193,48
11194,62
11195,62
11196,39
11197,50
11198,49
11199,62
11200,64
11201,24
11202,67
11203,29
11204,27
11205,22
11206,27
11207,62
11208,63
11209,29
11210,45
11211,52
11212,62
11213,27
11214,63
11215,62
11216,50
11217,68
11218,61
11219,1
11220,25
11221,4
11222,65
11223,62
11224,39
11225,75
11226,63
11227,8
11228,50
11229,60
11230,27
11231,61
11232,27
11233,38
11234,17
11235,44
11236,23
11237,39
11238,66
11239,29
11240,58
11241,34
11242,50
11243,15
11244,21
11245,59
11246,62
11247,33
11248,63
11249,22
11250,39
11251,66
11252,76
11253,5
11254,22
11255,22
11256,61
11257,27
11258,2
11259,33
11260,22
11261,66
11262,68
11263,22
11264,58
11265,10
11266,42
11267,22
11268,52
11269,68
11270,42
11271,27
11272,25
11273,33
11274,46
11275,22
11276,62
11277,38
11278,22
11279,22
11280,74
11281,36
11282,16
11283,62
11284,62
11285,33
11286,7
11287,73
11288,63
11289,27
11290,22
11291,50
11292,21
11293,22
11294,64
11295,68
11296,27
11297,50
11298,22
11299,6
11300,76
11301,22
11302,9
11303,61
11304,56
11305,68
11306,50
11307,22
11308,62
11309,55
11310,22
11311,19
11312,11
11313,64
11314,27
11315,60
11316,13
11317,22
11318,62
11319,27
11320,45
11321,32
11322,63
11323,27
11324,27
11325,20
11326,51
11327,22
11328,22
11329,63
11330,69
11331,63
11332,50
11333,22
11334,50
11335,15
11336,66
11337,63
11338,28
11339,22
11340,74
11341,27
11342,62
11343,68
11344,25
11345,33
11346,62
11347,55
11348,39
11349,50
11350,21
11351,16
11352,62
11353,75
11354,62
11355,63
11356,58
11357,22
11358,62
11359,52
11360,22
11361,40
11362,63
11363,54
11364,9
11365,19
11366,17
11367,22
11368,62
